320,-3,269.60004
320,-2,268.60004
320,-1,268.00006
320,0,267.70004
320,1,267.40005
320,2,266.70004
320,3,266.00006
320,4,265.40005
320,5,264.10004
320,6,263.20004
320,7,261.00006
320,8,261.20004
320,9,262.60004
320,10,263.30005
320,11,262.50006
320,12,261.00006
320,13,260.00006
320,14,259.00006
320,15,258.30005
320,16,257.70004
320,17,257.30005
320,18,256.90005
320,19,255.80005
320,20,255.70004
320,21,255.40005
320,22,255.10005
320,23,254.10005
320,24,253.50005
320,25,253.20004
320,26,252.20004
320,27,251.40005
320,28,250.80005
320,29,250.50005
320,30,250.30005
320,31,250.20004
320,32,250.00005
320,33,250.30005
320,34,249.70004
320,35,250.10005
320,36,249.20004
320,37,248.60005
320,38,248.50005
320,39,248.80005
320,40,249.80005
320,41,251.40005
320,42,253.50005
320,43,254.80005
320,44,255.70004
320,45,256.10004
320,46,255.90005
320,47,255.60005
320,48,255.40005
320,49,254.90005
320,50,254.30005
320,51,253.60005
320,52,251.70004
320,53,250.90005
320,54,250.50005
320,55,249.80005
320,56,249.70004
320,57,250.50005
320,58,250.40005
320,59,250.80005
320,60,251.40005
320,61,253.00005
320,62,255.10005
320,63,255.10005
320,64,255.70004
320,65,255.80005
320,66,256.30005
320,67,256.70004
320,68,256.30005
320,69,255.80005
320,70,254.00005
320,71,251.00005
320,72,248.20004
320,73,247.50005
320,74,248.10005
320,75,243.20004
320,76,242.70004
320,77,242.90005
320,78,243.40005
320,79,248.10005
320,80,252.70004
320,81,252.50005
320,82,248.40005
320,83,245.70004
320,84,245.30005
320,85,246.90005
320,86,244.80005
320,87,243.20004
320,88,242.80005
320,89,242.60005
320,90,242.60005
321,-90,242.80005
321,-89,243.10005
321,-88,243.20004
321,-87,242.90005
321,-86,242.50005
321,-85,242.20004
321,-84,242.40005
321,-83,242.10005
321,-82,242.00005
321,-81,242.40005
321,-80,242.70004
321,-79,243.00005
321,-78,243.40005
321,-77,243.60005
321,-76,243.60005
321,-75,243.70004
321,-74,243.70004
321,-73,243.90005
321,-72,244.50005
321,-71,245.00005
321,-70,245.60005
321,-69,245.90005
321,-68,246.20004
321,-67,246.60005
321,-66,246.90005
321,-65,247.20004
321,-64,247.40005
321,-63,247.60005
321,-62,247.90005
321,-61,248.10005
321,-60,248.30005
321,-59,248.40005
321,-58,248.50005
321,-57,248.60005
321,-56,248.90005
321,-55,249.30005
321,-54,249.60005
321,-53,249.80005
321,-52,248.40005
321,-51,250.40005
321,-50,253.30005
321,-49,254.60005
321,-48,255.20004
321,-47,254.60005
321,-46,254.60005
321,-45,255.20004
321,-44,256.20004
321,-43,256.80005
321,-42,256.90005
321,-41,256.60004
321,-40,256.30005
321,-39,255.90005
321,-38,255.30005
321,-37,254.70004
321,-36,254.10005
321,-35,253.50005
321,-34,252.90005
321,-33,252.30005
321,-32,251.90005
321,-31,251.90005
321,-30,251.50005
321,-29,251.00005
321,-28,250.20004
321,-27,251.70004
321,-26,251.90005
321,-25,250.70004
321,-24,249.70004
321,-23,249.20004
321,-22,249.20004
321,-21,249.10005
321,-20,249.10005
321,-19,248.90005
321,-18,248.70004
321,-17,248.60005
321,-16,248.60005
321,-15,248.60005
321,-14,248.40005
321,-13,248.40005
321,-12,248.30005
321,-11,248.30005
321,-10,248.20004
321,-9,248.10005
321,-8,248.00005
321,-7,247.90005
321,-6,247.80005
321,-5,247.70004
321,-4,247.60005
321,-3,247.60005
321,-2,247.70004
321,-1,247.80005
321,0,247.70004
321,1,247.50005
321,2,247.40005
321,3,247.20004
321,4,247.10005
321,5,246.90005
321,6,246.40005
321,7,246.80005
321,8,246.90005
321,9,246.80005
321,10,245.90005
321,11,244.20004
321,12,244.10005
321,13,244.20004
321,14,244.10005
321,15,243.20004
321,16,242.70004
321,17,241.60005
321,18,241.10005
321,19,240.70004
321,20,239.50005
321,21,238.80005
321,22,238.60005
321,23,238.30005
321,24,237.90005
321,25,238.40005
321,26,239.20004
321,27,240.10005
321,28,240.60005
321,29,240.70004
321,30,240.40005
321,31,239.90005
321,32,239.60005
321,33,240.10005
321,34,241.10005
321,35,241.90005
321,36,241.00005
321,37,241.90005
321,38,241.90005
321,39,241.90005
321,40,241.10005
321,41,240.70004
321,42,239.60005
321,43,239.60005
321,44,239.70004
321,45,240.00005
321,46,240.10005
321,47,240.50005
321,48,241.70004
321,49,242.80005
321,50,243.90005
321,51,245.10005
321,52,244.60005
321,53,243.80005
321,54,244.60005
321,55,244.50005
321,56,245.90005
321,57,245.70004
321,58,246.90005
321,59,247.20004
321,60,247.10005
321,61,247.50005
321,62,248.00005
321,63,249.10005
321,64,250.10005
321,65,251.00005
321,66,252.60005
321,67,254.20004
321,68,258.10004
321,69,264.40005
321,70,265.90005
321,71,265.90005
321,72,264.30005
321,73,265.40005
321,74,265.30005
321,75,264.10004
321,76,265.30005
321,77,263.90005
321,78,259.10004
321,79,253.40005
321,80,251.70004
321,81,249.20004
321,82,247.40005
321,83,245.60005
321,84,244.10005
321,85,242.50005
321,86,240.30005
321,87,239.20004
321,88,238.50005
321,89,238.00005
321,90,237.80005
322,-90,237.30005
322,-89,237.20004
322,-88,237.30005
322,-87,237.70004
322,-86,237.90005
322,-85,238.80005
322,-84,240.40005
322,-83,242.80005
322,-82,247.50005
322,-81,254.50005
322,-80,257.30005
322,-79,256.60004
322,-78,257.20004
322,-77,259.50006
322,-76,259.10004
322,-75,257.90005
322,-74,259.30005
322,-73,257.90005
322,-72,257.00006
322,-71,258.40005
322,-70,260.70004
322,-69,263.70004
322,-68,266.80005
322,-67,268.50006
322,-66,270.50006
322,-65,271.50006
322,-64,272.30005
322,-63,272.60004
322,-62,273.10004
322,-61,273.40005
322,-60,273.70004
322,-59,273.50006
322,-58,273.30005
322,-57,273.80005
322,-56,274.70004
322,-55,275.30005
322,-54,275.50006
322,-53,275.60004
322,-52,274.80005
322,-51,275.30005
322,-50,275.60004
322,-49,275.90005
322,-48,276.10004
322,-47,276.30005
322,-46,276.50006
322,-45,276.60004
322,-44,276.70004
322,-43,276.80005
322,-42,277.00006
322,-41,277.10004
322,-40,277.40005
322,-39,277.50006
322,-38,277.70004
322,-37,278.00006
322,-36,278.10004
322,-35,278.30005
322,-34,278.70004
322,-33,279.10004
322,-32,279.30005
322,-31,279.30005
322,-30,279.50006
322,-29,279.50006
322,-28,279.30005
322,-27,279.20004
322,-26,279.10004
322,-25,278.90005
322,-24,278.80005
322,-23,278.90005
322,-22,278.80005
322,-21,278.50006
322,-20,278.30005
322,-19,277.90005
322,-18,277.80005
322,-17,277.70004
322,-16,277.40005
322,-15,277.20004
322,-14,276.90005
322,-13,276.80005
322,-12,276.60004
322,-11,276.50006
322,-10,276.10004
322,-9,275.70004
322,-8,274.80005
322,-7,274.30005
322,-6,273.20004
322,-5,272.60004
322,-4,272.30005
322,-3,271.60004
322,-2,270.90005
322,-1,270.00006
322,0,268.20004
322,1,265.80005
322,2,265.00006
322,3,266.00006
322,4,266.10004
322,5,265.40005
322,6,265.40005
322,7,266.00006
322,8,265.80005
322,9,265.60004
322,10,265.40005
322,11,264.80005
322,12,264.40005
322,13,263.80005
322,14,261.80005
322,15,259.90005
322,16,259.70004
322,17,258.70004
322,18,258.40005
322,19,258.50006
322,20,258.40005
322,21,258.10004
322,22,257.70004
322,23,256.90005
322,24,256.10004
322,25,255.30005
322,26,255.00005
322,27,254.60005
322,28,253.50005
322,29,253.30005
322,30,253.10005
322,31,251.70004
322,32,251.00005
322,33,251.60005
322,34,250.10005
322,35,249.50005
322,36,249.20004
322,37,249.00005
322,38,248.80005
322,39,248.40005
322,40,248.80005
322,41,249.00005
322,42,249.50005
322,43,250.10005
322,44,250.80005
322,45,250.80005
322,46,251.00005
322,47,251.50005
322,48,251.50005
322,49,251.20004
322,50,251.10005
322,51,250.70004
322,52,250.10005
322,53,250.40005
322,54,249.70004
322,55,250.90005
322,56,252.20004
322,57,253.90005
322,58,255.20004
322,59,256.50006
322,60,256.20004
322,61,256.40005
322,62,257.00006
322,63,256.80005
322,64,256.80005
322,65,256.90005
322,66,256.30005
322,67,255.20004
322,68,253.70004
322,69,252.60005
322,70,251.20004
322,71,250.30005
322,72,249.50005
322,73,248.50005
322,74,249.40005
322,75,250.30005
322,76,249.90005
322,77,253.30005
322,78,253.80005
322,79,253.80005
322,80,254.10005
322,81,253.90005
322,82,252.60005
322,83,251.80005
322,84,251.10005
322,85,250.50005
322,86,249.90005
322,87,249.00005
322,88,247.70004
322,89,246.70004
322,90,246.20004
323,-90,246.00005
323,-89,245.90005
323,-88,245.80005
323,-87,245.90005
323,-86,245.90005
323,-85,245.80005
323,-84,245.70004
323,-83,245.80005
323,-82,246.10005
323,-81,246.20004
323,-80,246.50005
323,-79,246.70004
323,-78,246.90005
323,-77,247.10005
323,-76,247.30005
323,-75,247.60005
323,-74,247.80005
323,-73,248.40005
323,-72,248.70004
323,-71,248.70004
323,-70,248.60005
323,-69,248.40005
323,-68,248.30005
323,-67,248.50005
323,-66,248.80005
323,-65,249.20004
323,-64,249.40005
323,-63,249.50005
323,-62,249.60005
323,-61,249.70004
323,-60,249.80005
323,-59,250.10005
323,-58,250.20004
323,-57,250.40005
323,-56,250.50005
323,-55,250.70004
323,-54,250.90005
323,-53,250.90005
323,-52,251.00005
323,-51,251.20004
323,-50,251.50005
323,-49,251.90005
323,-48,252.60005
323,-47,253.50005
323,-46,254.60005
323,-45,255.50005
323,-44,256.20004
323,-43,256.80005
323,-42,257.30005
323,-41,257.00006
323,-40,256.40005
323,-39,255.90005
323,-38,255.30005
323,-37,254.70004
323,-36,254.30005
323,-35,254.00005
323,-34,253.60005
323,-33,252.90005
323,-32,252.30005
323,-31,251.70004
323,-30,251.40005
323,-29,251.00005
323,-28,250.50005
323,-27,250.60005
323,-26,251.10005
323,-25,252.00005
323,-24,252.50005
323,-23,251.90005
323,-22,251.10005
323,-21,250.30005
323,-20,250.10005
323,-19,249.80005
323,-18,249.70004
323,-17,249.90005
323,-16,249.80005
323,-15,249.60005
323,-14,249.60005
323,-13,249.70004
323,-12,249.70004
323,-11,249.70004
323,-10,249.70004
323,-9,249.60005
323,-8,249.60005
323,-7,249.70004
323,-6,249.80005
323,-5,249.90005
323,-4,249.90005
323,-3,249.90005
323,-2,249.80005
323,-1,249.60005
323,0,249.10005
323,1,248.40005
323,2,246.90005
323,3,246.10005
323,4,246.20004
323,5,245.90005
323,6,245.30005
323,7,247.20004
323,8,246.20004
323,9,244.30005
323,10,244.40005
323,11,244.80005
323,12,244.70004
323,13,244.80005
323,14,244.50005
323,15,244.20004
323,16,243.20004
323,17,244.20004
323,18,240.50005
323,19,239.50005
323,20,238.90005
323,21,238.60005
323,22,238.40005
323,23,239.50005
323,24,240.00005
323,25,240.60005
323,26,240.90005
323,27,240.30005
323,28,239.70004
323,29,239.40005
323,30,239.50005
323,31,240.60005
323,32,240.30005
323,33,242.10005
323,34,242.30005
323,35,242.00005
323,36,241.80005
323,37,241.50005
323,38,241.30005
323,39,241.80005
323,40,242.60005
323,41,244.60005
323,42,243.20004
323,43,242.60005
323,44,243.60005
323,45,243.60005
323,46,242.80005
323,47,243.40005
323,48,243.00005
323,49,244.40005
323,50,245.10005
323,51,245.20004
323,52,245.50005
323,53,247.40005
323,54,246.70004
323,55,246.50005
323,56,246.60005
323,57,247.20004
323,58,247.50005
323,59,248.00005
323,60,248.90005
323,61,249.80005
323,62,250.40005
323,63,251.30005
323,64,252.50005
323,65,254.10005
323,66,257.30005
323,67,260.40005
323,68,266.00006
323,69,266.80005
323,70,266.90005
323,71,266.90005
323,72,260.20004
323,73,257.00006
323,74,256.80005
323,75,254.10005
323,76,252.30005
323,77,250.50005
323,78,248.20004
323,79,246.20004
323,80,244.80005
323,81,243.30005
323,82,241.80005
323,83,240.10005
323,84,238.50005
323,85,237.80005
323,86,237.10005
323,87,236.70004
323,88,236.60005
323,89,236.60005
323,90,236.90005
324,-90,237.00005
324,-89,237.40005
324,-88,238.10005
324,-87,239.00005
324,-86,241.50005
324,-85,245.40005
324,-84,252.20004
324,-83,256.70004
324,-82,255.20004
324,-81,252.60005
324,-80,252.00005
324,-79,253.30005
324,-78,258.10004
324,-77,259.30005
324,-76,259.20004
324,-75,258.00006
324,-74,257.60004
324,-73,258.00006
324,-72,259.70004
324,-71,262.30005
324,-70,264.00006
324,-69,266.40005
324,-68,267.90005
324,-67,268.60004
324,-66,269.00006
324,-65,269.50006
324,-64,270.40005
324,-63,271.30005
324,-62,271.70004
324,-61,272.10004
324,-60,272.50006
324,-59,272.90005
324,-58,273.40005
324,-57,273.60004
324,-56,274.10004
324,-55,274.40005
324,-54,273.00006
324,-53,273.50006
324,-52,273.80005
324,-51,274.30005
324,-50,274.80005
324,-49,275.00006
324,-48,275.20004
324,-47,275.40005
324,-46,275.70004
324,-45,276.00006
324,-44,276.30005
324,-43,276.50006
324,-42,276.60004
324,-41,276.80005
324,-40,277.00006
324,-39,277.20004
324,-38,277.40005
324,-37,277.60004
324,-36,277.70004
324,-35,277.80005
324,-34,277.90005
324,-33,278.20004
324,-32,278.30005
324,-31,278.50006
324,-30,278.50006
324,-29,278.80005
324,-28,278.80005
324,-27,279.00006
324,-26,279.10004
324,-25,279.10004
324,-24,279.00006
324,-23,278.90005
324,-22,278.80005
324,-21,278.50006
324,-20,278.20004
324,-19,278.00006
324,-18,277.90005
324,-17,277.70004
324,-16,277.40005
324,-15,277.10004
324,-14,277.00006
324,-13,276.80005
324,-12,276.70004
324,-11,276.50006
324,-10,276.20004
324,-9,275.80005
324,-8,275.60004
324,-7,275.40005
324,-6,274.70004
324,-5,274.00006
324,-4,273.00006
324,-3,272.30005
324,-2,271.40005
324,-1,269.80005
324,0,266.70004
324,1,265.60004
324,2,266.80005
324,3,268.20004
324,4,268.00006
324,5,268.40005
324,6,268.60004
324,7,268.60004
324,8,268.50006
324,9,267.90005
324,10,267.00006
324,11,266.40005
324,12,266.00006
324,13,265.70004
324,14,265.10004
324,15,264.60004
324,16,264.10004
324,17,263.90005
324,18,263.40005
324,19,261.60004
324,20,260.60004
324,21,259.70004
324,22,259.20004
324,23,258.50006
324,24,258.20004
324,25,257.50006
324,26,256.60004
324,27,255.10005
324,28,252.70004
324,29,253.50005
324,30,252.00005
324,31,250.40005
324,32,249.30005
324,33,248.90005
324,34,248.60005
324,35,248.60005
324,36,248.90005
324,37,248.50005
324,38,248.00005
324,39,248.40005
324,40,248.50005
324,41,249.20004
324,42,249.30005
324,43,249.20004
324,44,250.00005
324,45,250.40005
324,46,251.00005
324,47,251.20004
324,48,251.20004
324,49,251.00005
324,50,251.60005
324,51,252.10005
324,52,253.00005
324,53,254.60005
324,54,256.40005
324,55,258.10004
324,56,259.10004
324,57,259.50006
324,58,258.20004
324,59,257.20004
324,60,256.70004
324,61,256.20004
324,62,256.00006
324,63,255.60005
324,64,255.30005
324,65,254.80005
324,66,254.00005
324,67,253.40005
324,68,252.50005
324,69,252.90005
324,70,252.20004
324,71,251.90005
324,72,251.90005
324,73,252.20004
324,74,252.20004
324,75,252.00005
324,76,252.50005
324,77,252.70004
324,78,252.80005
324,79,253.00005
324,80,253.10005
324,81,253.00005
324,82,252.90005
324,83,253.00005
324,84,253.00005
324,85,253.10005
324,86,253.00005
324,87,252.90005
324,88,252.60005
324,89,252.50005
324,90,252.40005
325,-90,252.30005
325,-89,252.10005
325,-88,252.00005
325,-87,251.80005
325,-86,251.50005
325,-85,251.30005
325,-84,251.10005
325,-83,251.10005
325,-82,251.40005
325,-81,251.50005
325,-80,251.70004
325,-79,251.90005
325,-78,251.40005
325,-77,250.90005
325,-76,250.50005
325,-75,250.30005
325,-74,250.10005
325,-73,250.00005
325,-72,250.00005
325,-71,250.20004
325,-70,250.20004
325,-69,250.40005
325,-68,250.50005
325,-67,250.50005
325,-66,250.70004
325,-65,250.90005
325,-64,250.80005
325,-63,250.80005
325,-62,250.70004
325,-61,250.70004
325,-60,250.70004
325,-59,250.70004
325,-58,250.80005
325,-57,251.10005
325,-56,251.10005
325,-55,251.20004
325,-54,251.20004
325,-53,251.40005
325,-52,251.50005
325,-51,251.70004
325,-50,252.00005
325,-49,252.30005
325,-48,252.60005
325,-47,253.10005
325,-46,253.70004
325,-45,254.30005
325,-44,255.10005
325,-43,255.70004
325,-42,256.00006
325,-41,256.20004
325,-40,256.30005
325,-39,255.90005
325,-38,255.70004
325,-37,255.10005
325,-36,254.50005
325,-35,253.70004
325,-34,252.70004
325,-33,251.90005
325,-32,251.40005
325,-31,250.90005
325,-30,250.60005
325,-29,250.30005
325,-28,250.20004
325,-27,249.80005
325,-26,249.60005
325,-25,249.80005
325,-24,250.40005
325,-23,251.30005
325,-22,251.80005
325,-21,251.80005
325,-20,251.40005
325,-19,251.10005
325,-18,250.90005
325,-17,250.80005
325,-16,250.70004
325,-15,250.60005
325,-14,250.70004
325,-13,250.90005
325,-12,251.10005
325,-11,251.40005
325,-10,251.60005
325,-9,251.90005
325,-8,252.10005
325,-7,252.20004
325,-6,252.30005
325,-5,252.10005
325,-4,251.80005
325,-3,251.00005
325,-2,250.20004
325,-1,249.10005
325,0,247.70004
325,1,246.20004
325,2,245.10005
325,3,244.50005
325,4,244.60005
325,5,244.60005
325,6,245.00005
325,7,245.00005
325,8,245.60005
325,9,244.80005
325,10,245.10005
325,11,246.30005
325,12,245.80005
325,13,244.90005
325,14,243.90005
325,15,243.30005
325,16,241.30005
325,17,241.00005
325,18,240.90005
325,19,239.60005
325,20,240.10005
325,21,240.70004
325,22,240.90005
325,23,240.30005
325,24,240.80005
325,25,240.00005
325,26,239.50005
325,27,240.20004
325,28,241.10005
325,29,241.70004
325,30,241.30005
325,31,241.30005
325,32,241.30005
325,33,242.00005
325,34,241.90005
325,35,241.90005
325,36,242.10005
325,37,243.20004
325,38,243.80005
325,39,245.30005
325,40,244.20004
325,41,243.30005
325,42,243.60005
325,43,243.60005
325,44,244.90005
325,45,246.10005
325,46,245.30005
325,47,244.70004
325,48,244.80005
325,49,246.50005
325,50,246.30005
325,51,246.50005
325,52,247.00005
325,53,247.20004
325,54,247.40005
325,55,247.60005
325,56,248.10005
325,57,248.30005
325,58,248.60005
325,59,249.10005
325,60,249.90005
325,61,250.60005
325,62,251.40005
325,63,253.20004
325,64,255.20004
325,65,257.20004
325,66,260.10004
325,67,262.80005
325,68,263.30005
325,69,264.00006
325,70,264.20004
325,71,261.00006
325,72,255.50005
325,73,251.90005
325,74,249.40005
325,75,247.40005
325,76,245.70004
325,77,244.20004
325,78,242.30005
325,79,240.60005
325,80,239.00005
325,81,238.10005
325,82,237.60005
325,83,237.10005
325,84,236.70004
325,85,236.80005
325,86,236.80005
325,87,236.60005
325,88,236.40005
325,89,236.70004
325,90,237.10005
326,-90,238.00005
326,-89,239.10005
326,-88,240.30005
326,-87,243.30005
326,-86,246.60005
326,-85,250.40005
326,-84,253.00005
326,-83,253.10005
326,-82,256.20004
326,-81,260.00006
326,-80,258.60004
326,-79,259.90005
326,-78,259.70004
326,-77,259.60004
326,-76,258.90005
326,-75,258.30005
326,-74,258.60004
326,-73,259.00006
326,-72,258.70004
326,-71,258.60004
326,-70,258.60004
326,-69,259.00006
326,-68,261.10004
326,-67,262.20004
326,-66,263.40005
326,-65,263.90005
326,-64,264.70004
326,-63,265.70004
326,-62,267.30005
326,-61,269.70004
326,-60,271.00006
326,-59,271.90005
326,-58,272.30005
326,-57,272.60004
326,-56,269.80005
326,-55,270.40005
326,-54,270.60004
326,-53,271.00006
326,-52,271.60004
326,-51,272.00006
326,-50,272.50006
326,-49,272.90005
326,-48,273.40005
326,-47,273.90005
326,-46,274.40005
326,-45,274.80005
326,-44,275.20004
326,-43,275.60004
326,-42,275.90005
326,-41,276.20004
326,-40,276.40005
326,-39,276.60004
326,-38,276.80005
326,-37,277.00006
326,-36,277.00006
326,-35,277.10004
326,-34,277.20004
326,-33,277.40005
326,-32,277.40005
326,-31,277.50006
326,-30,277.70004
326,-29,277.90005
326,-28,278.10004
326,-27,278.30005
326,-26,278.30005
326,-25,278.60004
326,-24,278.70004
326,-23,278.80005
326,-22,278.80005
326,-21,278.70004
326,-20,278.50006
326,-19,278.20004
326,-18,277.70004
326,-17,277.10004
326,-16,276.70004
326,-15,276.40005
326,-14,276.20004
326,-13,276.00006
326,-12,275.90005
326,-11,275.80005
326,-10,275.50006
326,-9,275.30005
326,-8,275.30005
326,-7,275.10004
326,-6,274.70004
326,-5,274.20004
326,-4,273.90005
326,-3,272.90005
326,-2,271.70004
326,-1,269.10004
326,0,265.80005
326,1,266.10004
326,2,267.20004
326,3,269.30005
326,4,270.10004
326,5,270.20004
326,6,269.60004
326,7,269.30005
326,8,268.70004
326,9,268.20004
326,10,267.90005
326,11,267.50006
326,12,267.30005
326,13,267.00006
326,14,266.70004
326,15,266.20004
326,16,266.00006
326,17,266.30005
326,18,266.40005
326,19,265.00006
326,20,263.70004
326,21,262.50006
326,22,260.90005
326,23,260.10004
326,24,259.10004
326,25,258.00006
326,26,256.20004
326,27,255.60005
